Player,Bye,Proj,Actual,Att,Att,Comp,Inc,Yds,Yds,Yds,Yds,TD,TD,TD,TD,Int,Pick Six,Sack,1st Downs,1st Downs,1st Downs,40 Yd Cmp,Att,Att,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Att,Tgt*,Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,2PT,Tot,Lost,POS
No new player Notes J. Williams GB - RB Final (W) 33-30 vs SF,7,388,388,0.0,5.6,0.0,0.0,0.0,24.8,6.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0,5.6,0.0,24.8,6.3,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.5,0.0,1.1,0.9,0.0,24.8,6.3,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.5,0.0,0.0,24.8,6.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,RB
"Player Note C. Patterson NE - WR,RB Final (W) 43-40 vs KC",11,397,397,0.0,1.2,0.0,0.0,0.0,6.9,18.8,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,1.2,0.0,6.9,18.8,0.0,0.0,0.2,0.1,0.0,0.0,0.3,1.1,0.0,2.1,1.6,0.0,6.9,18.8,0.0,0.0,0.2,0.1,0.0,0.0,0.3,1.1,0.0,0.0,6.9,18.8,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,RB
No new player Notes F. Gore Mia - RB IR Final (W) 31-28 vs Chi,11,438,438,0.0,8.2,0.0,0.0,0.0,25.6,8.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.0,8.2,0.0,25.6,8.4,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.6,0.0,1.4,1.1,0.0,25.6,8.4,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.6,0.0,0.0,25.6,8.4,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,RB
No new player Notes R. Jones II TB - RB Final (L) 34-29 @ Atl,5,440,440,0.0,5.7,0.0,0.0,0.0,25.3,4.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0,0.0,5.7,0.0,25.3,4.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.5,0.0,1.3,0.5,0.0,25.3,4.0,0.0,0.0,0.2,0.0,0.0,0.0,1.3,0.5,0.0,0.0,25.3,4.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,RB
No new player Notes C. Ivory Buf - RB Final (L) 20-13 @ Hou,11,445,445,0.0,6.1,0.0,0.0,0.0,22.0,6.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.0,6.1,0.0,22.0,6.1,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.5,0.0,1.0,0.8,0.0,22.0,6.1,0.0,0.0,0.2,0.0,0.0,0.0,1.1,0.5,0.0,0.0,22.0,6.1,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.1,RB
No new player Notes T. Cannon NYJ - RB Final (W) 42-34 vs Ind,11,475,475,0.0,4.4,0.0,0.0,0.0,15.6,5.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,15.6,5.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,0.0,15.6,5.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,5.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Booker Den - RB Final (L) 23-20 vs LAR,10,550,550,0.0,2.9,0.0,0.0,0.0,11.5,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,2.9,0.0,11.5,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.0,1.1,0.9,0.0,11.5,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.0,0.0,11.5,7.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes N. Chubb Cle - RB Final (L) 38-14 vs LAC,11,554,554,0.0,3.7,0.0,0.0,0.0,16.0,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,3.7,0.0,16.0,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.2,0.0,0.4,0.3,0.0,16.0,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.2,0.0,0.0,16.0,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes R. Mostert SF - RB IR Final (L) 33-30 @ GB,11,556,556,0.0,4.0,0.0,0.0,0.0,14.5,4.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,14.5,4.8,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,1.1,0.9,0.0,14.5,4.8,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.5,4.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Rodgers TB - RB Final (L) 34-29 @ Atl,5,560,560,0.0,3.5,0.0,0.0,0.0,15.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,3.5,0.0,15.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.6,0.0,15.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,15.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Charles Jax - RB NA Final (L) 40-7 @ Dal,9,576,576,0.0,4.0,0.0,0.0,0.0,16.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,4.0,0.0,16.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1.3,1.0,0.0,16.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,16.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
Player Note R. Smith Dal - RB Final (W) 40-7 vs Jax,8,587,587,0.0,2.9,0.0,0.0,0.0,11.9,5.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,2.9,0.0,11.9,5.2,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.0,0.9,0.8,0.0,11.9,5.2,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.0,0.0,11.9,5.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes M. Walton Cin - RB Final (L) 28-21 vs Pit,9,633,633,0.0,2.2,0.0,0.0,0.0,9.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,9.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,1.0,0.6,0.0,9.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,9.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
Player Note C. Anderson LAR - RB Final (W) 23-20 @ Den,12,645,645,0.0,2.1,0.0,0.0,0.0,9.3,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,2.1,0.0,9.3,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.2,0.0,0.5,0.4,0.0,9.3,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.2,0.0,0.0,9.3,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Wilkins Ind - RB Final (L) 42-34 @ NYJ,9,654,654,0.0,1.9,0.0,0.0,0.0,8.2,4.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.9,0.0,8.2,4.2,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.5,0.0,8.2,4.2,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.0,8.2,4.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
New Player Note S. Ware KC - RB Final (L) 43-40 @ NE,12,659,659,0.0,1.7,0.0,0.0,0.0,8.0,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.7,0.0,8.0,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.5,0.0,8.0,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.2,0.0,0.0,8.0,3.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Martin Oak - RB Final (L) 27-3 vs Sea,7,682,682,0.0,2.4,0.0,0.0,0.0,9.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,2.4,0.0,9.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.3,0.0,9.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,9.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes S. Perine Was - RB Final (W) 23-17 vs Car,4,687,687,0.0,2.0,0.0,0.0,0.0,8.4,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,2.0,0.0,8.4,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.1,0.0,8.4,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.0,8.4,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,RB
No new player Notes W. Gallman Jr. NYG - RB Final (L) 34-13 vs Phi,9,694,694,0.0,1.5,0.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.5,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.5,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,6.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes C. Ham Min - RB Q Final (W) 27-17 vs Ari,10,716,716,0.0,0.2,0.0,0.0,0.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.7,0.5,0.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes K. Barner Car - RB IR Final (L) 23-17 @ Was,4,717,717,0.0,1.2,0.0,0.0,0.0,5.5,2.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.2,0.0,5.5,2.9,25.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.6,0.5,0.0,5.5,2.9,25.4,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.5,2.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes C. Edmonds Ari - RB Final (L) 27-17 @ Min,9,723,723,0.0,1.1,0.0,0.0,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.1,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.4,0.3,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes S. Ridley Pit - RB Final (W) 28-21 @ Cin,7,725,725,0.0,2.2,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.2,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
Player Note J. Adams Phi - RB Final (W) 34-13 @ NYG,9,739,739,0.0,1.5,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes M. Brown LAR - RB IR Final (W) 23-20 @ Den,12,741,741,0.0,0.8,0.0,0.0,0.0,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.0,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes A. Armah Car - RB Final (L) 23-17 @ Was,4,742,742,0.0,0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes M. Boone Min - RB Final (W) 27-17 vs Ari,10,743,743,0.0,1.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.1,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes R. Turbin Ind - RB NA Final (L) 42-34 @ NYJ,9,744,744,0.0,1.0,0.0,0.0,0.0,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.0,0.0,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.1,0.0,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,4.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Williams Jax - RB Final (L) 40-7 @ Dal,9,746,746,0.0,1.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes B. Cunningham Chi - RB Final (L) 31-28 @ Mia,5,751,751,0.0,0.1,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
Player Note T. Ervin Bal - RB Final (W) 21-0 @ Ten,10,757,757,0.0,0.1,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
Player Note D. Williams KC - RB Final (L) 43-40 @ NE,12,758,758,0.0,0.1,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes T. Green Ind - RB NA Final (L) 42-34 @ NYJ,9,1132,1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes A. Brown KC - RB NA Final (L) 43-40 @ NE,12,1125,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes Z. Olstad Buf - RB NA Final (L) 20-13 @ Hou,11,1405,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes R. Penny Sea - RB Final (W) 27-3 @ Oak,7,1189,1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Newsome LAC - RB Final (W) 38-14 @ Cle,8,1399,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes A. Judd GB - RB NA Final (W) 33-30 vs SF,7,1121,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Victor Ari - RB NA Final (L) 27-17 @ Min,9,1169,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes D. Ogunbowale TB - RB Final (L) 34-29 @ Atl,5,1151,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes L. Tillery Ten - RB NA Final (L) 21-0 vs Bal,8,1155,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes T. Edmunds Pit - RB Final (W) 28-21 @ Cin,7,1149,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes R. Yurachek Oak - RB Final (L) 27-3 vs Sea,7,1411,1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
Player Note J. Davis LAR - RB Final (W) 23-20 @ Den,12,1038,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Stockton Det - RB NA  Bye,6,1452,1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes G. Holmes Sea - RB NA Final (W) 27-3 @ Oak,7,1448,1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes T. Cook Jax - RB NA Final (L) 40-7 @ Dal,9,1045,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes J. Butler Oak - RB Final (L) 27-3 vs Sea,7,1445,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
No new player Notes M. Dayes SF - RB Final (L) 33-30 @ GB,11,1036,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB
