Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Matt Dayes, SF RB",Chi,L 9-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Khalfani Muhammad, Den RB",@Oak,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jeremy McNichols, Ten RB",Wsh,W 25-16,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Freddie Stevenson, Chi RB",@SF,W 14-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Corey Clement*, Phi RB IR",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Algernon Brown, KC RB",@Sea,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Jahad Thomas, NYJ RB",GB,L 38-44,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Austin Ekeler, LAC RB",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"David Fluellen*, Ten RB IR",Wsh,W 25-16,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Trey Edmunds, Pit RB",@NO,L 28-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tre Madden, Sea RB Q",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Cethan Carter*, Cin RB IR",@Cle,L 18-26,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Shane Smith, NYG RB",@Ind,L 27-28,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tion Green, Ind RB",NYG,W 28-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"LeShun Daniels Jr., GB RB",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Kerryon Johnson*, Det RB IR",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Derrius Guice*, Wsh RB IR",@Ten,L 16-25,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Ito Smith*, Atl RB IR",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Boston Scott, Phi RB",Hou,W 32-30,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Bo Scarbrough, Sea RB",KC,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Nick Bawden*, Det RB IR",Min,L 9-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Akrum Wadley, Ten RB",Wsh,W 25-16,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Roc Thomas, Min RB",@Det,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Chris Warren*, Oak RB IR",Den,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Shaun Wilson*, TB RB IR",@Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Detrez Newsome, LAC RB",Bal,L 10-22,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Mike Boone, Min RB",@Det,W 27-9,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Buddy Howell, Hou RB Q",@Phi,L 30-32,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Tra Carson*, GB RB IR",@NYJ,W 44-38,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Ricky Ortiz, Atl RB",@Car,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"De'Lance Turner*, Bal RB IR",@LAC,W 22-10,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Dare Ogunbowale, TB RB",@Dal,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,RB
"Todd Gurley II, LAR RB",@Ari,W 31-9,0/0,0,0,0,0,0,0,0,0,0,-0.2,RB
